3.864944763183593750e+02;3.849959716796875000e+02;3.875414733886718750e+02;3.873027038574218750e+02;3.845281066894531250e+02;3.875403747558593750e+02;3.851874389648437500e+02;3.874426574707031250e+02;3.855491943359375000e+02;3.864671325683593750e+02;3.874781799316406250e+02;3.847549133300781250e+02;3.874910278320312500e+02;3.845243835449218750e+02;3.873699035644531250e+02;3.868813781738281250e+02;3.849135437011718750e+02;3.875498046875000000e+02;3.856098937988281250e+02;3.873379821777343750e+02;3.843109436035156250e+02;3.875632019042968750e+02;3.871173400878906250e+02;3.846290283203125000e+02;3.874859924316406250e+02;3.855646362304687500e+02;3.860299072265625000e+02;3.874024353027343750e+02;3.847460632324218750e+02;3.875632934570312500e+02;3.849240417480468750e+02;3.874736022949218750e+02;3.855614013671875000e+02;3.873327941894531250e+02;3.843537597656250000e+02;3.875550537109375000e+02;3.860800170898437500e+02;3.874510192871093750e+02;3.847587585449218750e+02;3.875524291992187500e+02;3.871081237792968750e+02;3.844933471679687500e+02;3.869766235351562500e+02;3.849660034179687500e+02;3.874578247070312500e+02;3.851409606933593750e+02;3.873488464355468750e+02;3.875554809570312500e+02;3.849778442382812500e+02;3.865340576171875000e+02;3.873863525390625000e+02;3.843551940917968750e+02;3.875369567871093750e+02;3.850103454589843750e+02;3.875591430664062500e+02;3.862975158691406250e+02;3.846951599121093750e+02;3.873399963378906250e+02;3.875199890136718750e+02;3.847593383789062500e+02;3.857569885253906250e+02;3.875618286132812500e+02;3.846847534179687500e+02;3.874270935058593750e+02;3.864213256835937500e+02;3.873324584960937500e+02;3.850615234375000000e+02;3.875013122558593750e+02;3.848542480468750000e+02;3.875277709960937500e+02;3.843182373046875000e+02;3.869582214355468750e+02;3.875252990722656250e+02;3.853076477050781250e+02;3.860619812011718750e+02;3.874556579589843750e+02;3.845716552734375000e+02;3.875639343261718750e+02;3.873335266113281250e+02;3.849276428222656250e+02;3.874442138671875000e+02;3.844044494628906250e+02;3.874154357910156250e+02;3.852695922851562500e+02;3.873484191894531250e+02;3.866916809082031250e+02;3.854127807617187500e+02;3.874479675292968750e+02;3.848070373535156250e+02;3.875466918945312500e+02;3.846924743652343750e+02;3.873553771972656250e+02;3.844673461914062500e+02;3.875635375976562500e+02;3.859747314453125000e+02;3.871537475585937500e+02;3.860413818359375000e+02;3.875582885742187500e+02;3.848981018066406250e+02;3.873431701660156250e+02
3.864879760742187500e+02;3.849894409179687500e+02;3.875349426269531250e+02;3.872962341308593750e+02;3.845215148925781250e+02;3.875338439941406250e+02;3.851809387207031250e+02;3.874361572265625000e+02;3.855426330566406250e+02;3.864606628417968750e+02;3.874716491699218750e+02;3.847483825683593750e+02;3.874845275878906250e+02;3.845178222656250000e+02;3.873634033203125000e+02;3.868748168945312500e+02;3.849070434570312500e+02;3.875432739257812500e+02;3.856033935546875000e+02;3.873315124511718750e+02;3.843043518066406250e+02;3.875566711425781250e+02;3.871108398437500000e+02;3.846224975585937500e+02;3.874794921875000000e+02;3.855581359863281250e+02;3.860233459472656250e+02;3.873959655761718750e+02;3.847395019531250000e+02;3.875567321777343750e+02;3.849175415039062500e+02;3.874671020507812500e+02;3.855548400878906250e+02;3.873263244628906250e+02;3.843471984863281250e+02;3.875485229492187500e+02;3.860735168457031250e+02;3.874444885253906250e+02;3.847522277832031250e+02;3.875458679199218750e+02;3.871016540527343750e+02;3.844867858886718750e+02;3.869701232910156250e+02;3.849595031738281250e+02;3.874513244628906250e+02;3.851343994140625000e+02;3.873423461914062500e+02;3.875489196777343750e+02;3.849713439941406250e+02;3.865274963378906250e+02;3.873798522949218750e+02;3.843486328125000000e+02;3.875304260253906250e+02;3.850038452148437500e+02;3.875525817871093750e+02;3.862910156250000000e+02;3.846885986328125000e+02;3.873335266113281250e+02;3.875134582519531250e+02;3.847527770996093750e+02;3.857504882812500000e+02;3.875552673339843750e+02;3.846782226562500000e+02;3.874206237792968750e+02;3.864147644042968750e+02;3.873259887695312500e+02;3.850549621582031250e+02;3.874947814941406250e+02;3.848477478027343750e+02;3.875212402343750000e+02;3.843116760253906250e+02;3.869517517089843750e+02;3.875187683105468750e+02;3.853011169433593750e+02;3.860554504394531250e+02;3.874491577148437500e+02;3.845650939941406250e+02;3.875574035644531250e+02;3.873270263671875000e+02;3.849211425781250000e+02;3.874376525878906250e+02;3.843978576660156250e+02;3.874089355468750000e+02;3.852630615234375000e+02;3.873418579101562500e+02;3.866852111816406250e+02;3.854062194824218750e+02;3.874414367675781250e+02;3.848005065917968750e+02;3.875401611328125000e+02;3.846859130859375000e+02;3.873488769531250000e+02;3.844607543945312500e+02;3.875570068359375000e+02;3.859682617187500000e+02;3.871472167968750000e+02;3.860348510742187500e+02;3.875517578125000000e+02;3.848916015625000000e+02;3.873367004394531250e+02
3.864843444824218750e+02;3.849858093261718750e+02;3.875313415527343750e+02;3.872926025390625000e+02;3.845179138183593750e+02;3.875302429199218750e+02;3.851773071289062500e+02;3.874325561523437500e+02;3.855390319824218750e+02;3.864570312500000000e+02;3.874680480957031250e+02;3.847447204589843750e+02;3.874809265136718750e+02;3.845141906738281250e+02;3.873598022460937500e+02;3.868712158203125000e+02;3.849033813476562500e+02;3.875396728515625000e+02;3.855997619628906250e+02;3.873278808593750000e+02;3.843007202148437500e+02;3.875530700683593750e+02;3.871072082519531250e+02;3.846188659667968750e+02;3.874758605957031250e+02;3.855545043945312500e+02;3.860197448730468750e+02;3.873923339843750000e+02;3.847358703613281250e+02;3.875531311035156250e+02;3.849138793945312500e+02;3.874635009765625000e+02;3.855512390136718750e+02;3.873226928710937500e+02;3.843435668945312500e+02;3.875449218750000000e+02;3.860698852539062500e+02;3.874408874511718750e+02;3.847485656738281250e+02;3.875422973632812500e+02;3.870980224609375000e+02;3.844831542968750000e+02;3.869664916992187500e+02;3.849558715820312500e+02;3.874477233886718750e+02;3.851307678222656250e+02;3.873387145996093750e+02;3.875453186035156250e+02;3.849676818847656250e+02;3.865238952636718750e+02;3.873762207031250000e+02;3.843450012207031250e+02;3.875268249511718750e+02;3.850001831054687500e+02;3.875490112304687500e+02;3.862873840332031250e+02;3.846849670410156250e+02;3.873298950195312500e+02;3.875098571777343750e+02;3.847491455078125000e+02;3.857468566894531250e+02;3.875516662597656250e+02;3.846745910644531250e+02;3.874169921875000000e+02;3.864111328125000000e+02;3.873223571777343750e+02;3.850513305664062500e+02;3.874911804199218750e+02;3.848440856933593750e+02;3.875176391601562500e+02;3.843080444335937500e+02;3.869481201171875000e+02;3.875151672363281250e+02;3.852974853515625000e+02;3.860518188476562500e+02;3.874455566406250000e+02;3.845614624023437500e+02;3.875538024902343750e+02;3.873234252929687500e+02;3.849174804687500000e+02;3.874340820312500000e+02;3.843942260742187500e+02;3.874053344726562500e+02;3.852594299316406250e+02;3.873382873535156250e+02;3.866815795898437500e+02;3.854026184082031250e+02;3.874378356933593750e+02;3.847968750000000000e+02;3.875365600585937500e+02;3.846822814941406250e+02;3.873452453613281250e+02;3.844571228027343750e+02;3.875534057617187500e+02;3.859645996093750000e+02;3.871436157226562500e+02;3.860312194824218750e+02;3.875481567382812500e+02;3.848879699707031250e+02;3.873330688476562500e+02
3.864981384277343750e+02;3.849996337890625000e+02;3.875451660156250000e+02;3.873063964843750000e+02;3.845317382812500000e+02;3.875440673828125000e+02;3.851911010742187500e+02;3.874463500976562500e+02;3.855528564453125000e+02;3.864708251953125000e+02;3.874818420410156250e+02;3.847585449218750000e+02;3.874947204589843750e+02;3.845280151367187500e+02;3.873735961914062500e+02;3.868850402832031250e+02;3.849172058105468750e+02;3.875534973144531250e+02;3.856135559082031250e+02;3.873416748046875000e+02;3.843145751953125000e+02;3.875668945312500000e+02;3.871210021972656250e+02;3.846326904296875000e+02;3.874896850585937500e+02;3.855683288574218750e+02;3.860335693359375000e+02;3.874061279296875000e+02;3.847497253417968750e+02;3.875669555664062500e+02;3.849277038574218750e+02;3.874772949218750000e+02;3.855650329589843750e+02;3.873364868164062500e+02;3.843573913574218750e+02;3.875587463378906250e+02;3.860836791992187500e+02;3.874546813964843750e+02;3.847623901367187500e+02;3.875560913085937500e+02;3.871118164062500000e+02;3.844970092773437500e+02;3.869803161621093750e+02;3.849696655273437500e+02;3.874615173339843750e+02;3.851445922851562500e+02;3.873525390625000000e+02;3.875591430664062500e+02;3.849815063476562500e+02;3.865377197265625000e+02;3.873900451660156250e+02;3.843588256835937500e+02;3.875406188964843750e+02;3.850140075683593750e+02;3.875628051757812500e+02;3.863011779785156250e+02;3.846987915039062500e+02;3.873436889648437500e+02;3.875236511230468750e+02;3.847629699707031250e+02;3.857606506347656250e+02;3.875654907226562500e+02;3.846884155273437500e+02;3.874307861328125000e+02;3.864249572753906250e+02;3.873361511230468750e+02;3.850651550292968750e+02;3.875050048828125000e+02;3.848579101562500000e+02;3.875314636230468750e+02;3.843218688964843750e+02;3.869619140625000000e+02;3.875289611816406250e+02;3.853113098144531250e+02;3.860656433105468750e+02;3.874593505859375000e+02;3.845752868652343750e+02;3.875676269531250000e+02;3.873371887207031250e+02;3.849313049316406250e+02;3.874478759765625000e+02;3.844080810546875000e+02;3.874191284179687500e+02;3.852732543945312500e+02;3.873520812988281250e+02;3.866953735351562500e+02;3.854164428710937500e+02;3.874516296386718750e+02;3.848106994628906250e+02;3.875503845214843750e+02;3.846961059570312500e+02;3.873590393066406250e+02;3.844709777832031250e+02;3.875672302246093750e+02;3.859784240722656250e+02;3.871574096679687500e+02;3.860450439453125000e+02;3.875619506835937500e+02;3.849017639160156250e+02;3.873468627929687500e+02
3.864976196289062500e+02;3.849990844726562500e+02;3.875446166992187500e+02;3.873058471679687500e+02;3.845311889648437500e+02;3.875434875488281250e+02;3.851905822753906250e+02;3.874458007812500000e+02;3.855523071289062500e+02;3.864702758789062500e+02;3.874812927246093750e+02;3.847579956054687500e+02;3.874941711425781250e+02;3.845274658203125000e+02;3.873730468750000000e+02;3.868844604492187500e+02;3.849166564941406250e+02;3.875529174804687500e+02;3.856130065917968750e+02;3.873411254882812500e+02;3.843139953613281250e+02;3.875663146972656250e+02;3.871204528808593750e+02;3.846321411132812500e+02;3.874891357421875000e+02;3.855677795410156250e+02;3.860329895019531250e+02;3.874055786132812500e+02;3.847491455078125000e+02;3.875664062500000000e+02;3.849271545410156250e+02;3.874767456054687500e+02;3.855644836425781250e+02;3.873359375000000000e+02;3.843568420410156250e+02;3.875581665039062500e+02;3.860831298828125000e+02;3.874541320800781250e+02;3.847618408203125000e+02;3.875555419921875000e+02;3.871112670898437500e+02;3.844964294433593750e+02;3.869797668457031250e+02;3.849691162109375000e+02;3.874609680175781250e+02;3.851440429687500000e+02;3.873519897460937500e+02;3.875585937500000000e+02;3.849809570312500000e+02;3.865371704101562500e+02;3.873894653320312500e+02;3.843582763671875000e+02;3.875400695800781250e+02;3.850134582519531250e+02;3.875622558593750000e+02;3.863006286621093750e+02;3.846982421875000000e+02;3.873431396484375000e+02;3.875231018066406250e+02;3.847624206542968750e+02;3.857601013183593750e+02;3.875649414062500000e+02;3.846878662109375000e+02;3.874302368164062500e+02;3.864244079589843750e+02;3.873356018066406250e+02;3.850646057128906250e+02;3.875044555664062500e+02;3.848573608398437500e+02;3.875308837890625000e+02;3.843213195800781250e+02;3.869613647460937500e+02;3.875284118652343750e+02;3.853107604980468750e+02;3.860650939941406250e+02;3.874588012695312500e+02;3.845747375488281250e+02;3.875670471191406250e+02;3.873366699218750000e+02;3.849307556152343750e+02;3.874473266601562500e+02;3.844075012207031250e+02;3.874185791015625000e+02;3.852727050781250000e+02;3.873515319824218750e+02;3.866948242187500000e+02;3.854158630371093750e+02;3.874511108398437500e+02;3.848101501464843750e+02;3.875498352050781250e+02;3.846955566406250000e+02;3.873585205078125000e+02;3.844703979492187500e+02;3.875666503906250000e+02;3.859778747558593750e+02;3.871568603515625000e+02;3.860444946289062500e+02;3.875614013671875000e+02;3.849012451171875000e+02;3.873463134765625000e+02
3.864967956542968750e+02;3.849982910156250000e+02;3.875437927246093750e+02;3.873050537109375000e+02;3.845304260253906250e+02;3.875426940917968750e+02;3.851897888183593750e+02;3.874450073242187500e+02;3.855515136718750000e+02;3.864694824218750000e+02;3.874804687500000000e+02;3.847572326660156250e+02;3.874933776855468750e+02;3.845267028808593750e+02;3.873722534179687500e+02;3.868836669921875000e+02;3.849158935546875000e+02;3.875521240234375000e+02;3.856122436523437500e+02;3.873403320312500000e+02;3.843132324218750000e+02;3.875655212402343750e+02;3.871196594238281250e+02;3.846313476562500000e+02;3.874883117675781250e+02;3.855669860839843750e+02;3.860321960449218750e+02;3.874047851562500000e+02;3.847483825683593750e+02;3.875655822753906250e+02;3.849263916015625000e+02;3.874759216308593750e+02;3.855637207031250000e+02;3.873351440429687500e+02;3.843560485839843750e+02;3.875573730468750000e+02;3.860823669433593750e+02;3.874533386230468750e+02;3.847610778808593750e+02;3.875547180175781250e+02;3.871104736328125000e+02;3.844956665039062500e+02;3.869789428710937500e+02;3.849683532714843750e+02;3.874601745605468750e+02;3.851432495117187500e+02;3.873511657714843750e+02;3.875577697753906250e+02;3.849801940917968750e+02;3.865363464355468750e+02;3.873886718750000000e+02;3.843575134277343750e+02;3.875392761230468750e+02;3.850126953125000000e+02;3.875614318847656250e+02;3.862998352050781250e+02;3.846974792480468750e+02;3.873423461914062500e+02;3.875223083496093750e+02;3.847616271972656250e+02;3.857593383789062500e+02;3.875641174316406250e+02;3.846870727539062500e+02;3.874294433593750000e+02;3.864236145019531250e+02;3.873348083496093750e+02;3.850638427734375000e+02;3.875036315917968750e+02;3.848565979003906250e+02;3.875300903320312500e+02;3.843205566406250000e+02;3.869605712890625000e+02;3.875276184082031250e+02;3.853099670410156250e+02;3.860643005371093750e+02;3.874580078125000000e+02;3.845739746093750000e+02;3.875662536621093750e+02;3.873358459472656250e+02;3.849299926757812500e+02;3.874465026855468750e+02;3.844067382812500000e+02;3.874177856445312500e+02;3.852719116210937500e+02;3.873507080078125000e+02;3.866940307617187500e+02;3.854151000976562500e+02;3.874502868652343750e+02;3.848093872070312500e+02;3.875490112304687500e+02;3.846947937011718750e+02;3.873576965332031250e+02;3.844696350097656250e+02;3.875658569335937500e+02;3.859770812988281250e+02;3.871560668945312500e+02;3.860437011718750000e+02;3.875605773925781250e+02;3.849004516601562500e+02;3.873455200195312500e+02
3.864894104003906250e+02;3.849908447265625000e+02;3.875364074707031250e+02;3.872976379394531250e+02;3.845229797363281250e+02;3.875353088378906250e+02;3.851823425292968750e+02;3.874375915527343750e+02;3.855440979003906250e+02;3.864620666503906250e+02;3.874731140136718750e+02;3.847497863769531250e+02;3.874859619140625000e+02;3.845192565917968750e+02;3.873648376464843750e+02;3.868762817382812500e+02;3.849084167480468750e+02;3.875447387695312500e+02;3.856047973632812500e+02;3.873329162597656250e+02;3.843057861328125000e+02;3.875581359863281250e+02;3.871122436523437500e+02;3.846239013671875000e+02;3.874809265136718750e+02;3.855595397949218750e+02;3.860248107910156250e+02;3.873973693847656250e+02;3.847409362792968750e+02;3.875581970214843750e+02;3.849189147949218750e+02;3.874685363769531250e+02;3.855562744140625000e+02;3.873276977539062500e+02;3.843486328125000000e+02;3.875499877929687500e+02;3.860749206542968750e+02;3.874459533691406250e+02;3.847536315917968750e+02;3.875473632812500000e+02;3.871030578613281250e+02;3.844882202148437500e+02;3.869715576171875000e+02;3.849609069824218750e+02;3.874527587890625000e+02;3.851358337402343750e+02;3.873437500000000000e+02;3.875503845214843750e+02;3.849727478027343750e+02;3.865289611816406250e+02;3.873812561035156250e+02;3.843500671386718750e+02;3.875318603515625000e+02;3.850052185058593750e+02;3.875540771484375000e+02;3.862924194335937500e+02;3.846900329589843750e+02;3.873349304199218750e+02;3.875148925781250000e+02;3.847542114257812500e+02;3.857518920898437500e+02;3.875567321777343750e+02;3.846796264648437500e+02;3.874220275878906250e+02;3.864162292480468750e+02;3.873273925781250000e+02;3.850563964843750000e+02;3.874962463378906250e+02;3.848491210937500000e+02;3.875227050781250000e+02;3.843131103515625000e+02;3.869531555175781250e+02;3.875202331542968750e+02;3.853025207519531250e+02;3.860568847656250000e+02;3.874505920410156250e+02;3.845665283203125000e+02;3.875588684082031250e+02;3.873284301757812500e+02;3.849225158691406250e+02;3.874391174316406250e+02;3.843992919921875000e+02;3.874103698730468750e+02;3.852644653320312500e+02;3.873433532714843750e+02;3.866866149902343750e+02;3.854076843261718750e+02;3.874429016113281250e+02;3.848019104003906250e+02;3.875416259765625000e+02;3.846873474121093750e+02;3.873502807617187500e+02;3.844621887207031250e+02;3.875584716796875000e+02;3.859696350097656250e+02;3.871486816406250000e+02;3.860362548828125000e+02;3.875532226562500000e+02;3.848930053710937500e+02;3.873381042480468750e+02
3.864890441894531250e+02;3.849905395507812500e+02;3.875360412597656250e+02;3.872973022460937500e+02;3.845226745605468750e+02;3.875349426269531250e+02;3.851820373535156250e+02;3.874372558593750000e+02;3.855437622070312500e+02;3.864617309570312500e+02;3.874727478027343750e+02;3.847494812011718750e+02;3.874856262207031250e+02;3.845189514160156250e+02;3.873644714355468750e+02;3.868759155273437500e+02;3.849081115722656250e+02;3.875443725585937500e+02;3.856044616699218750e+02;3.873325805664062500e+02;3.843054809570312500e+02;3.875577697753906250e+02;3.871119079589843750e+02;3.846235961914062500e+02;3.874805603027343750e+02;3.855592346191406250e+02;3.860244750976562500e+02;3.873970336914062500e+02;3.847406311035156250e+02;3.875578308105468750e+02;3.849186096191406250e+02;3.874681701660156250e+02;3.855559692382812500e+02;3.873273620605468750e+02;3.843483276367187500e+02;3.875496215820312500e+02;3.860745849609375000e+02;3.874455871582031250e+02;3.847533264160156250e+02;3.875469665527343750e+02;3.871027221679687500e+02;3.844879150390625000e+02;3.869711914062500000e+02;3.849606018066406250e+02;3.874524230957031250e+02;3.851355285644531250e+02;3.873434143066406250e+02;3.875500183105468750e+02;3.849724426269531250e+02;3.865285949707031250e+02;3.873809204101562500e+02;3.843497619628906250e+02;3.875315246582031250e+02;3.850049133300781250e+02;3.875536804199218750e+02;3.862920837402343750e+02;3.846897277832031250e+02;3.873345947265625000e+02;3.875145568847656250e+02;3.847539062500000000e+02;3.857515563964843750e+02;3.875563659667968750e+02;3.846793212890625000e+02;3.874216918945312500e+02;3.864158630371093750e+02;3.873270568847656250e+02;3.850560913085937500e+02;3.874958801269531250e+02;3.848488464355468750e+02;3.875223388671875000e+02;3.843128051757812500e+02;3.869528198242187500e+02;3.875198669433593750e+02;3.853022155761718750e+02;3.860565490722656250e+02;3.874502258300781250e+02;3.845662231445312500e+02;3.875585021972656250e+02;3.873280944824218750e+02;3.849222106933593750e+02;3.874387512207031250e+02;3.843989868164062500e+02;3.874100341796875000e+02;3.852641601562500000e+02;3.873429870605468750e+02;3.866862792968750000e+02;3.854073486328125000e+02;3.874425354003906250e+02;3.848016052246093750e+02;3.875412597656250000e+02;3.846870422363281250e+02;3.873499450683593750e+02;3.844618835449218750e+02;3.875581054687500000e+02;3.859693298339843750e+02;3.871483154296875000e+02;3.860359497070312500e+02;3.875528564453125000e+02;3.848927001953125000e+02;3.873377685546875000e+02
3.864945068359375000e+02;3.849960021972656250e+02;3.875415039062500000e+02;3.873027343750000000e+02;3.845281066894531250e+02;3.875404052734375000e+02;3.851875000000000000e+02;3.874426879882812500e+02;3.855492248535156250e+02;3.864671936035156250e+02;3.874782104492187500e+02;3.847549438476562500e+02;3.874910583496093750e+02;3.845243835449218750e+02;3.873699340820312500e+02;3.868813781738281250e+02;3.849135742187500000e+02;3.875498352050781250e+02;3.856099243164062500e+02;3.873380126953125000e+02;3.843109436035156250e+02;3.875632324218750000e+02;3.871173706054687500e+02;3.846290588378906250e+02;3.874860229492187500e+02;3.855646972656250000e+02;3.860299377441406250e+02;3.874024963378906250e+02;3.847460632324218750e+02;3.875632934570312500e+02;3.849240722656250000e+02;3.874736328125000000e+02;3.855614013671875000e+02;3.873328247070312500e+02;3.843537597656250000e+02;3.875550842285156250e+02;3.860800476074218750e+02;3.874510498046875000e+02;3.847587890625000000e+02;3.875524597167968750e+02;3.871081848144531250e+02;3.844933776855468750e+02;3.869766540527343750e+02;3.849660644531250000e+02;3.874578552246093750e+02;3.851409606933593750e+02;3.873488769531250000e+02;3.875554809570312500e+02;3.849778747558593750e+02;3.865340576171875000e+02;3.873863830566406250e+02;3.843551940917968750e+02;3.875369873046875000e+02;3.850103759765625000e+02;3.875591735839843750e+02;3.862975463867187500e+02;3.846951599121093750e+02;3.873400573730468750e+02;3.875200195312500000e+02;3.847593383789062500e+02;3.857570190429687500e+02;3.875618286132812500e+02;3.846847839355468750e+02;3.874271545410156250e+02;3.864213256835937500e+02;3.873324890136718750e+02;3.850615234375000000e+02;3.875013427734375000e+02;3.848542785644531250e+02;3.875278015136718750e+02;3.843182373046875000e+02;3.869582824707031250e+02;3.875253295898437500e+02;3.853076782226562500e+02;3.860619812011718750e+02;3.874556884765625000e+02;3.845716552734375000e+02;3.875639648437500000e+02;3.873335571289062500e+02;3.849276733398437500e+02;3.874442443847656250e+02;3.844044494628906250e+02;3.874154663085937500e+02;3.852696228027343750e+02;3.873484497070312500e+02;3.866917419433593750e+02;3.854128112792968750e+02;3.874479980468750000e+02;3.848070678710937500e+02;3.875467224121093750e+02;3.846924743652343750e+02;3.873554077148437500e+02;3.844673156738281250e+02;3.875635681152343750e+02;3.859747924804687500e+02;3.871537780761718750e+02;3.860413818359375000e+02;3.875583190917968750e+02;3.848981628417968750e+02;3.873432312011718750e+02
3.864906616210937500e+02;3.849921569824218750e+02;3.875376281738281250e+02;3.872988891601562500e+02;3.845242614746093750e+02;3.875365295410156250e+02;3.851836242675781250e+02;3.874388427734375000e+02;3.855453491210937500e+02;3.864633178710937500e+02;3.874743347167968750e+02;3.847510681152343750e+02;3.874872131347656250e+02;3.845205383300781250e+02;3.873660583496093750e+02;3.868775329589843750e+02;3.849097290039062500e+02;3.875459594726562500e+02;3.856060791015625000e+02;3.873341674804687500e+02;3.843070983886718750e+02;3.875593566894531250e+02;3.871134948730468750e+02;3.846252136230468750e+02;3.874821472167968750e+02;3.855608215332031250e+02;3.860260620117187500e+02;3.873986206054687500e+02;3.847422180175781250e+02;3.875594177246093750e+02;3.849202270507812500e+02;3.874697570800781250e+02;3.855575561523437500e+02;3.873289489746093750e+02;3.843499145507812500e+02;3.875512084960937500e+02;3.860762023925781250e+02;3.874471740722656250e+02;3.847549133300781250e+02;3.875485839843750000e+02;3.871043090820312500e+02;3.844895019531250000e+02;3.869727783203125000e+02;3.849621887207031250e+02;3.874540100097656250e+02;3.851371154785156250e+02;3.873450012207031250e+02;3.875516052246093750e+02;3.849740295410156250e+02;3.865302124023437500e+02;3.873825073242187500e+02;3.843513488769531250e+02;3.875331115722656250e+02;3.850065307617187500e+02;3.875552978515625000e+02;3.862936706542968750e+02;3.846913146972656250e+02;3.873361816406250000e+02;3.875161437988281250e+02;3.847554931640625000e+02;3.857531738281250000e+02;3.875579833984375000e+02;3.846809082031250000e+02;3.874232788085937500e+02;3.864174499511718750e+02;3.873286437988281250e+02;3.850576782226562500e+02;3.874974670410156250e+02;3.848504333496093750e+02;3.875239257812500000e+02;3.843143920898437500e+02;3.869544067382812500e+02;3.875214538574218750e+02;3.853038024902343750e+02;3.860581359863281250e+02;3.874518432617187500e+02;3.845678100585937500e+02;3.875600891113281250e+02;3.873296813964843750e+02;3.849238281250000000e+02;3.874403686523437500e+02;3.844006042480468750e+02;3.874116210937500000e+02;3.852657470703125000e+02;3.873445739746093750e+02;3.866878662109375000e+02;3.854089355468750000e+02;3.874441223144531250e+02;3.848032226562500000e+02;3.875428466796875000e+02;3.846886291503906250e+02;3.873515319824218750e+02;3.844634704589843750e+02;3.875596923828125000e+02;3.859709167480468750e+02;3.871499023437500000e+02;3.860375366210937500e+02;3.875544433593750000e+02;3.848942871093750000e+02;3.873393554687500000e+02
3.864854431152343750e+02;3.849869079589843750e+02;3.875324401855468750e+02;3.872936706542968750e+02;3.845190124511718750e+02;3.875313415527343750e+02;3.851784057617187500e+02;3.874336242675781250e+02;3.855401306152343750e+02;3.864581298828125000e+02;3.874691162109375000e+02;3.847458496093750000e+02;3.874819946289062500e+02;3.845152893066406250e+02;3.873608703613281250e+02;3.868723144531250000e+02;3.849045104980468750e+02;3.875407714843750000e+02;3.856008605957031250e+02;3.873289489746093750e+02;3.843018493652343750e+02;3.875541687011718750e+02;3.871082763671875000e+02;3.846199645996093750e+02;3.874769592285156250e+02;3.855556030273437500e+02;3.860208435058593750e+02;3.873934020996093750e+02;3.847369995117187500e+02;3.875542297363281250e+02;3.849150085449218750e+02;3.874645690917968750e+02;3.855523376464843750e+02;3.873237609863281250e+02;3.843446655273437500e+02;3.875460205078125000e+02;3.860709838867187500e+02;3.874419555664062500e+02;3.847496948242187500e+02;3.875433654785156250e+02;3.870991210937500000e+02;3.844842834472656250e+02;3.869675903320312500e+02;3.849569702148437500e+02;3.874487915039062500e+02;3.851318664550781250e+02;3.873398132324218750e+02;3.875464172363281250e+02;3.849688110351562500e+02;3.865249938964843750e+02;3.873773193359375000e+02;3.843460998535156250e+02;3.875278930664062500e+02;3.850013122558593750e+02;3.875500793457031250e+02;3.862884826660156250e+02;3.846860961914062500e+02;3.873309936523437500e+02;3.875109252929687500e+02;3.847502441406250000e+02;3.857479553222656250e+02;3.875527648925781250e+02;3.846756896972656250e+02;3.874180603027343750e+02;3.864122314453125000e+02;3.873234252929687500e+02;3.850524597167968750e+02;3.874922790527343750e+02;3.848452148437500000e+02;3.875187377929687500e+02;3.843091430664062500e+02;3.869491882324218750e+02;3.875162353515625000e+02;3.852985839843750000e+02;3.860529174804687500e+02;3.874466247558593750e+02;3.845625610351562500e+02;3.875549011230468750e+02;3.873244934082031250e+02;3.849186096191406250e+02;3.874351501464843750e+02;3.843953552246093750e+02;3.874064025878906250e+02;3.852605285644531250e+02;3.873393554687500000e+02;3.866826782226562500e+02;3.854037170410156250e+02;3.874389343261718750e+02;3.847980041503906250e+02;3.875376586914062500e+02;3.846834106445312500e+02;3.873463439941406250e+02;3.844582214355468750e+02;3.875545043945312500e+02;3.859656982421875000e+02;3.871447143554687500e+02;3.860323181152343750e+02;3.875492248535156250e+02;3.848890686035156250e+02;3.873341674804687500e+02
