3.847780151367187500e+02;3.872149963378906250e+02;3.872469482421875000e+02;3.849149169921875000e+02;3.870992126464843750e+02;3.843714904785156250e+02;3.870543212890625000e+02;3.849800415039062500e+02;3.853948669433593750e+02;3.840460815429687500e+02;3.848054809570312500e+02;3.871061096191406250e+02;3.872335815429687500e+02;3.841535644531250000e+02;3.872473754882812500e+02;3.872241821289062500e+02;3.862657775878906250e+02;3.842296752929687500e+02;3.862487792968750000e+02;3.844467773437500000e+02;3.861133728027343750e+02;3.839885864257812500e+02;3.872475280761718750e+02;3.872413024902343750e+02;3.841463623046875000e+02;3.871513366699218750e+02;3.860549926757812500e+02;3.844773559570312500e+02;3.848153076171875000e+02;3.839971618652343750e+02;3.862136230468750000e+02;3.870075988769531250e+02;3.846885375976562500e+02;3.846603393554687500e+02;3.854613037109375000e+02;3.870259399414062500e+02;3.871706237792968750e+02;3.857104797363281250e+02;3.870228271484375000e+02;3.872433471679687500e+02;3.850116577148437500e+02;3.871907348632812500e+02;3.867973937988281250e+02;3.870250854492187500e+02;3.872436828613281250e+02;3.872128601074218750e+02;3.870674438476562500e+02;3.845294799804687500e+02;3.872450866699218750e+02;3.841856384277343750e+02;3.846257324218750000e+02;3.861499328613281250e+02;3.841613769531250000e+02;3.872450256347656250e+02;3.840861816406250000e+02;3.859055175781250000e+02;3.871497802734375000e+02;3.871976623535156250e+02;3.850972595214843750e+02;3.862596130371093750e+02;3.846446838378906250e+02;3.852609863281250000e+02;3.871378173828125000e+02;3.872202148437500000e+02;3.845798034667968750e+02;3.841562500000000000e+02;3.866136474609375000e+02;3.867259216308593750e+02;3.870184936523437500e+02;3.872445373535156250e+02;3.872223205566406250e+02;3.841503906250000000e+02;3.871652221679687500e+02;3.872418212890625000e+02;3.870753173828125000e+02;3.844301757812500000e+02;3.872478637695312500e+02;3.850261230468750000e+02;3.849799194335937500e+02;3.870556945800781250e+02;3.845734558105468750e+02;3.872457885742187500e+02;3.845018615722656250e+02;3.848050537109375000e+02;3.870920410156250000e+02;3.870803833007812500e+02;3.872451171875000000e+02;3.842008666992187500e+02;3.870247497558593750e+02;3.845094604492187500e+02;3.871781616210937500e+02;3.840510559082031250e+02;3.872465209960937500e+02;3.872396850585937500e+02;3.872168884277343750e+02;3.862466735839843750e+02;3.871642150878906250e+02;3.868833618164062500e+02;3.872485351562500000e+02;3.851483764648437500e+02
3.847707824707031250e+02;3.872073059082031250e+02;3.872392883300781250e+02;3.849076843261718750e+02;3.870915527343750000e+02;3.843643188476562500e+02;3.870466918945312500e+02;3.849727783203125000e+02;3.853875122070312500e+02;3.840390014648437500e+02;3.847982482910156250e+02;3.870984497070312500e+02;3.872259216308593750e+02;3.841464538574218750e+02;3.872396850585937500e+02;3.872164916992187500e+02;3.862582397460937500e+02;3.842225646972656250e+02;3.862412719726562500e+02;3.844396057128906250e+02;3.861058959960937500e+02;3.839815063476562500e+02;3.872398376464843750e+02;3.872336120605468750e+02;3.841392517089843750e+02;3.871436767578125000e+02;3.860475158691406250e+02;3.844701843261718750e+02;3.848080749511718750e+02;3.839900817871093750e+02;3.862061157226562500e+02;3.869999694824218750e+02;3.846813354492187500e+02;3.846531372070312500e+02;3.854539489746093750e+02;3.870183105468750000e+02;3.871629638671875000e+02;3.857030334472656250e+02;3.870151977539062500e+02;3.872356567382812500e+02;3.850043945312500000e+02;3.871830749511718750e+02;3.867897949218750000e+02;3.870174255371093750e+02;3.872359924316406250e+02;3.872051696777343750e+02;3.870598144531250000e+02;3.845223083496093750e+02;3.872374267578125000e+02;3.841784973144531250e+02;3.846185302734375000e+02;3.861424255371093750e+02;3.841542663574218750e+02;3.872373657226562500e+02;3.840790710449218750e+02;3.858980407714843750e+02;3.871421203613281250e+02;3.871900024414062500e+02;3.850899353027343750e+02;3.862520751953125000e+02;3.846375122070312500e+02;3.852536926269531250e+02;3.871301574707031250e+02;3.872125549316406250e+02;3.845726013183593750e+02;3.841491394042968750e+02;3.866060791015625000e+02;3.867183227539062500e+02;3.870108642578125000e+02;3.872368469238281250e+02;3.872146301269531250e+02;3.841432800292968750e+02;3.871575317382812500e+02;3.872341308593750000e+02;3.870676574707031250e+02;3.844230041503906250e+02;3.872402038574218750e+02;3.850188598632812500e+02;3.849726257324218750e+02;3.870480346679687500e+02;3.845662841796875000e+02;3.872380981445312500e+02;3.844946899414062500e+02;3.847978210449218750e+02;3.870843811035156250e+02;3.870727539062500000e+02;3.872374572753906250e+02;3.841937255859375000e+02;3.870170898437500000e+02;3.845022888183593750e+02;3.871704711914062500e+02;3.840439758300781250e+02;3.872388305664062500e+02;3.872319946289062500e+02;3.872091979980468750e+02;3.862391357421875000e+02;3.871565551757812500e+02;3.868757324218750000e+02;3.872408447265625000e+02;3.851410827636718750e+02
3.847860717773437500e+02;3.872229309082031250e+02;3.872548522949218750e+02;3.849230346679687500e+02;3.871071777343750000e+02;3.843795166015625000e+02;3.870623474121093750e+02;3.849880981445312500e+02;3.854028930664062500e+02;3.840541381835937500e+02;3.848135986328125000e+02;3.871141052246093750e+02;3.872414855957031250e+02;3.841616210937500000e+02;3.872552795410156250e+02;3.872321166992187500e+02;3.862737426757812500e+02;3.842377624511718750e+02;3.862567749023437500e+02;3.844548339843750000e+02;3.861214294433593750e+02;3.839966430664062500e+02;3.872554016113281250e+02;3.872491760253906250e+02;3.841544189453125000e+02;3.871593322753906250e+02;3.860630493164062500e+02;3.844854736328125000e+02;3.848234252929687500e+02;3.840051879882812500e+02;3.862216796875000000e+02;3.870156250000000000e+02;3.846966857910156250e+02;3.846683654785156250e+02;3.854693908691406250e+02;3.870339965820312500e+02;3.871785888671875000e+02;3.857184753417968750e+02;3.870308837890625000e+02;3.872512512207031250e+02;3.850198059082031250e+02;3.871986999511718750e+02;3.868054504394531250e+02;3.870331115722656250e+02;3.872515563964843750e+02;3.872207946777343750e+02;3.870754699707031250e+02;3.845376281738281250e+02;3.872529907226562500e+02;3.841936950683593750e+02;3.846338806152343750e+02;3.861578979492187500e+02;3.841694030761718750e+02;3.872529296875000000e+02;3.840942077636718750e+02;3.859135131835937500e+02;3.871577453613281250e+02;3.872056274414062500e+02;3.851052856445312500e+02;3.862675476074218750e+02;3.846528320312500000e+02;3.852691345214843750e+02;3.871457824707031250e+02;3.872281494140625000e+02;3.845879211425781250e+02;3.841643371582031250e+02;3.866217041015625000e+02;3.867339477539062500e+02;3.870265197753906250e+02;3.872524108886718750e+02;3.872302246093750000e+02;3.841584472656250000e+02;3.871730957031250000e+02;3.872497253417968750e+02;3.870833129882812500e+02;3.844382629394531250e+02;3.872557678222656250e+02;3.850342407226562500e+02;3.849879455566406250e+02;3.870637207031250000e+02;3.845815734863281250e+02;3.872536621093750000e+02;3.845099792480468750e+02;3.848131408691406250e+02;3.871000366210937500e+02;3.870884094238281250e+02;3.872530212402343750e+02;3.842089233398437500e+02;3.870327758789062500e+02;3.845176086425781250e+02;3.871861267089843750e+02;3.840591125488281250e+02;3.872544250488281250e+02;3.872475891113281250e+02;3.872248229980468750e+02;3.862546691894531250e+02;3.871721801757812500e+02;3.868912963867187500e+02;3.872564392089843750e+02;3.851565246582031250e+02
3.847829895019531250e+02;3.872196960449218750e+02;3.872515563964843750e+02;3.849201049804687500e+02;3.871040344238281250e+02;3.843764038085937500e+02;3.870593566894531250e+02;3.849849853515625000e+02;3.853997192382812500e+02;3.840510253906250000e+02;3.848106689453125000e+02;3.871110534667968750e+02;3.872381591796875000e+02;3.841585388183593750e+02;3.872519836425781250e+02;3.872289123535156250e+02;3.862704467773437500e+02;3.842346801757812500e+02;3.862536621093750000e+02;3.844517517089843750e+02;3.861183776855468750e+02;3.839934997558593750e+02;3.872520751953125000e+02;3.872458496093750000e+02;3.841513366699218750e+02;3.871562194824218750e+02;3.860600280761718750e+02;3.844825134277343750e+02;3.848204956054687500e+02;3.840020446777343750e+02;3.862187194824218750e+02;3.870126037597656250e+02;3.846937561035156250e+02;3.846652221679687500e+02;3.854663696289062500e+02;3.870310058593750000e+02;3.871754760742187500e+02;3.857153015136718750e+02;3.870278930664062500e+02;3.872479553222656250e+02;3.850168762207031250e+02;3.871955566406250000e+02;3.868024597167968750e+02;3.870301208496093750e+02;3.872482299804687500e+02;3.872175903320312500e+02;3.870724487304687500e+02;3.845346374511718750e+02;3.872496643066406250e+02;3.841906433105468750e+02;3.846309509277343750e+02;3.861546936035156250e+02;3.841662597656250000e+02;3.872496032714843750e+02;3.840910644531250000e+02;3.859103698730468750e+02;3.871546630859375000e+02;3.872024536132812500e+02;3.851021728515625000e+02;3.862642822265625000e+02;3.846499023437500000e+02;3.852661743164062500e+02;3.871427001953125000e+02;3.872249755859375000e+02;3.845849609375000000e+02;3.841612243652343750e+02;3.866187133789062500e+02;3.867308959960937500e+02;3.870235290527343750e+02;3.872490844726562500e+02;3.872269897460937500e+02;3.841553039550781250e+02;3.871697998046875000e+02;3.872464599609375000e+02;3.870802917480468750e+02;3.844352722167968750e+02;3.872524414062500000e+02;3.850312500000000000e+02;3.849848022460937500e+02;3.870606994628906250e+02;3.845786132812500000e+02;3.872503662109375000e+02;3.845069580078125000e+02;3.848101501464843750e+02;3.870969848632812500e+02;3.870853576660156250e+02;3.872496948242187500e+02;3.842058715820312500e+02;3.870297851562500000e+02;3.845146484375000000e+02;3.871829833984375000e+02;3.840559692382812500e+02;3.872510986328125000e+02;3.872442321777343750e+02;3.872216186523437500e+02;3.862514953613281250e+02;3.871690673828125000e+02;3.868880920410156250e+02;3.872530822753906250e+02;3.851535949707031250e+02
3.847747192382812500e+02;3.872107849121093750e+02;3.872427673339843750e+02;3.849115295410156250e+02;3.870950317382812500e+02;3.843683471679687500e+02;3.870501708984375000e+02;3.849766540527343750e+02;3.853913269042968750e+02;3.840430908203125000e+02;3.848021240234375000e+02;3.871019287109375000e+02;3.872294006347656250e+02;3.841504821777343750e+02;3.872431945800781250e+02;3.872199707031250000e+02;3.862619018554687500e+02;3.842265930175781250e+02;3.862449035644531250e+02;3.844436035156250000e+02;3.861095275878906250e+02;3.839856567382812500e+02;3.872433166503906250e+02;3.872370910644531250e+02;3.841433410644531250e+02;3.871471557617187500e+02;3.860511474609375000e+02;3.844741516113281250e+02;3.848119506835937500e+02;3.839942016601562500e+02;3.862097167968750000e+02;3.870034484863281250e+02;3.846852416992187500e+02;3.846571044921875000e+02;3.854577026367187500e+02;3.870217895507812500e+02;3.871664428710937500e+02;3.857067871093750000e+02;3.870186767578125000e+02;3.872391357421875000e+02;3.850082397460937500e+02;3.871865539550781250e+02;3.867933044433593750e+02;3.870209045410156250e+02;3.872394714355468750e+02;3.872086486816406250e+02;3.870632934570312500e+02;3.845262756347656250e+02;3.872409057617187500e+02;3.841825561523437500e+02;3.846224670410156250e+02;3.861461181640625000e+02;3.841583557128906250e+02;3.872408447265625000e+02;3.840831604003906250e+02;3.859017333984375000e+02;3.871455688476562500e+02;3.871934509277343750e+02;3.850938110351562500e+02;3.862557373046875000e+02;3.846414184570312500e+02;3.852574768066406250e+02;3.871336059570312500e+02;3.872160339355468750e+02;3.845765380859375000e+02;3.841532287597656250e+02;3.866096191406250000e+02;3.867218627929687500e+02;3.870143432617187500e+02;3.872403259277343750e+02;3.872181091308593750e+02;3.841473693847656250e+02;3.871610412597656250e+02;3.872376098632812500e+02;3.870711364746093750e+02;3.844270019531250000e+02;3.872436828613281250e+02;3.850227050781250000e+02;3.849765319824218750e+02;3.870515136718750000e+02;3.845702209472656250e+02;3.872415771484375000e+02;3.844986572265625000e+02;3.848017272949218750e+02;3.870878295898437500e+02;3.870762023925781250e+02;3.872409362792968750e+02;3.841977844238281250e+02;3.870205993652343750e+02;3.845062561035156250e+02;3.871739501953125000e+02;3.840480651855468750e+02;3.872423400878906250e+02;3.872355041503906250e+02;3.872126770019531250e+02;3.862427978515625000e+02;3.871600341796875000e+02;3.868792419433593750e+02;3.872443542480468750e+02;3.851449279785156250e+02
3.847734985351562500e+02;3.872099609375000000e+02;3.872418518066406250e+02;3.849105834960937500e+02;3.870942993164062500e+02;3.843669128417968750e+02;3.870495910644531250e+02;3.849754638671875000e+02;3.853901367187500000e+02;3.840415649414062500e+02;3.848011474609375000e+02;3.871012878417968750e+02;3.872284545898437500e+02;3.841490783691406250e+02;3.872422790527343750e+02;3.872191772460937500e+02;3.862608032226562500e+02;3.842252197265625000e+02;3.862439880371093750e+02;3.844422912597656250e+02;3.861087036132812500e+02;3.839840698242187500e+02;3.872423706054687500e+02;3.872361450195312500e+02;3.841418762207031250e+02;3.871464843750000000e+02;3.860503845214843750e+02;3.844730529785156250e+02;3.848109741210937500e+02;3.839926147460937500e+02;3.862090454101562500e+02;3.870028686523437500e+02;3.846842651367187500e+02;3.846557006835937500e+02;3.854567871093750000e+02;3.870212402343750000e+02;3.871657409667968750e+02;3.857056884765625000e+02;3.870181274414062500e+02;3.872382507324218750e+02;3.850073242187500000e+02;3.871858215332031250e+02;3.867927246093750000e+02;3.870203552246093750e+02;3.872385253906250000e+02;3.872078552246093750e+02;3.870626831054687500e+02;3.845251464843750000e+02;3.872399597167968750e+02;3.841811828613281250e+02;3.846214599609375000e+02;3.861450500488281250e+02;3.841567993164062500e+02;3.872398986816406250e+02;3.840816345214843750e+02;3.859007568359375000e+02;3.871449279785156250e+02;3.871927185058593750e+02;3.850926208496093750e+02;3.862546386718750000e+02;3.846404113769531250e+02;3.852565917968750000e+02;3.871329650878906250e+02;3.872152404785156250e+02;3.845755004882812500e+02;3.841517639160156250e+02;3.866090087890625000e+02;3.867211914062500000e+02;3.870137939453125000e+02;3.872393798828125000e+02;3.872172851562500000e+02;3.841458435058593750e+02;3.871600952148437500e+02;3.872367553710937500e+02;3.870705566406250000e+02;3.844257812500000000e+02;3.872427368164062500e+02;3.850217285156250000e+02;3.849752807617187500e+02;3.870509643554687500e+02;3.845691528320312500e+02;3.872406616210937500e+02;3.844974670410156250e+02;3.848006286621093750e+02;3.870872497558593750e+02;3.870756225585937500e+02;3.872399902343750000e+02;3.841964111328125000e+02;3.870200195312500000e+02;3.845051879882812500e+02;3.871732482910156250e+02;3.840465393066406250e+02;3.872413940429687500e+02;3.872345275878906250e+02;3.872118835449218750e+02;3.862418518066406250e+02;3.871593322753906250e+02;3.868783874511718750e+02;3.872433776855468750e+02;3.851440124511718750e+02
3.847745971679687500e+02;3.872109680175781250e+02;3.872428894042968750e+02;3.849115600585937500e+02;3.870952453613281250e+02;3.843681335449218750e+02;3.870504455566406250e+02;3.849765625000000000e+02;3.853912353515625000e+02;3.840427856445312500e+02;3.848021545410156250e+02;3.871021728515625000e+02;3.872295227050781250e+02;3.841502685546875000e+02;3.872433166503906250e+02;3.872201538085937500e+02;3.862619018554687500e+02;3.842263793945312500e+02;3.862449951171875000e+02;3.844434204101562500e+02;3.861096496582031250e+02;3.839853210449218750e+02;3.872434387207031250e+02;3.872372131347656250e+02;3.841430664062500000e+02;3.871473999023437500e+02;3.860513000488281250e+02;3.844740905761718750e+02;3.848119506835937500e+02;3.839938659667968750e+02;3.862099304199218750e+02;3.870037231445312500e+02;3.846852416992187500e+02;3.846568908691406250e+02;3.854577636718750000e+02;3.870220642089843750e+02;3.871666564941406250e+02;3.857067871093750000e+02;3.870189514160156250e+02;3.872392883300781250e+02;3.850082702636718750e+02;3.871867370605468750e+02;3.867935791015625000e+02;3.870212097167968750e+02;3.872395935058593750e+02;3.872088317871093750e+02;3.870635375976562500e+02;3.845261840820312500e+02;3.872409973144531250e+02;3.841823425292968750e+02;3.846224365234375000e+02;3.861461181640625000e+02;3.841580505371093750e+02;3.872409362792968750e+02;3.840828552246093750e+02;3.859017944335937500e+02;3.871458129882812500e+02;3.871936645507812500e+02;3.850937194824218750e+02;3.862557373046875000e+02;3.846413879394531250e+02;3.852575378417968750e+02;3.871338500976562500e+02;3.872162170410156250e+02;3.845765075683593750e+02;3.841529541015625000e+02;3.866098632812500000e+02;3.867220764160156250e+02;3.870146179199218750e+02;3.872404174804687500e+02;3.872182617187500000e+02;3.841470947265625000e+02;3.871611328125000000e+02;3.872377624511718750e+02;3.870714111328125000e+02;3.844268798828125000e+02;3.872437744140625000e+02;3.850227050781250000e+02;3.849764099121093750e+02;3.870517883300781250e+02;3.845701599121093750e+02;3.872416992187500000e+02;3.844985351562500000e+02;3.848016662597656250e+02;3.870881042480468750e+02;3.870764770507812500e+02;3.872410278320312500e+02;3.841975708007812500e+02;3.870208740234375000e+02;3.845061950683593750e+02;3.871741638183593750e+02;3.840477600097656250e+02;3.872424316406250000e+02;3.872355957031250000e+02;3.872128601074218750e+02;3.862428588867187500e+02;3.871602478027343750e+02;3.868793945312500000e+02;3.872444458007812500e+02;3.851449584960937500e+02
3.847726440429687500e+02;3.872089843750000000e+02;3.872409057617187500e+02;3.849095764160156250e+02;3.870932617187500000e+02;3.843662109375000000e+02;3.870484619140625000e+02;3.849746093750000000e+02;3.853893127441406250e+02;3.840408935546875000e+02;3.848001708984375000e+02;3.871001892089843750e+02;3.872275390625000000e+02;3.841483459472656250e+02;3.872413330078125000e+02;3.872181701660156250e+02;3.862599792480468750e+02;3.842244567871093750e+02;3.862430114746093750e+02;3.844414978027343750e+02;3.861076965332031250e+02;3.839834289550781250e+02;3.872414855957031250e+02;3.872352294921875000e+02;3.841411743164062500e+02;3.871453857421875000e+02;3.860493164062500000e+02;3.844721069335937500e+02;3.848099975585937500e+02;3.839919738769531250e+02;3.862079467773437500e+02;3.870017395019531250e+02;3.846832580566406250e+02;3.846549682617187500e+02;3.854558105468750000e+02;3.870200805664062500e+02;3.871646728515625000e+02;3.857048339843750000e+02;3.870169677734375000e+02;3.872373046875000000e+02;3.850063171386718750e+02;3.871847534179687500e+02;3.867915954589843750e+02;3.870192260742187500e+02;3.872376403808593750e+02;3.872068481445312500e+02;3.870615539550781250e+02;3.845242309570312500e+02;3.872390441894531250e+02;3.841803894042968750e+02;3.846204833984375000e+02;3.861441650390625000e+02;3.841561584472656250e+02;3.872389831542968750e+02;3.840809631347656250e+02;3.858998413085937500e+02;3.871438293457031250e+02;3.871916809082031250e+02;3.850917663574218750e+02;3.862538146972656250e+02;3.846394348144531250e+02;3.852555847167968750e+02;3.871318664550781250e+02;3.872142333984375000e+02;3.845745239257812500e+02;3.841510620117187500e+02;3.866078796386718750e+02;3.867200927734375000e+02;3.870126342773437500e+02;3.872384643554687500e+02;3.872162780761718750e+02;3.841452026367187500e+02;3.871591796875000000e+02;3.872357788085937500e+02;3.870694274902343750e+02;3.844249267578125000e+02;3.872418212890625000e+02;3.850207519531250000e+02;3.849744873046875000e+02;3.870498046875000000e+02;3.845681762695312500e+02;3.872397460937500000e+02;3.844965820312500000e+02;3.847997131347656250e+02;3.870861206054687500e+02;3.870744934082031250e+02;3.872390747070312500e+02;3.841956176757812500e+02;3.870188903808593750e+02;3.845042114257812500e+02;3.871721801757812500e+02;3.840458679199218750e+02;3.872404785156250000e+02;3.872336425781250000e+02;3.872108764648437500e+02;3.862409057617187500e+02;3.871582641601562500e+02;3.868774108886718750e+02;3.872424926757812500e+02;3.851430053710937500e+02
3.847824401855468750e+02;3.872185668945312500e+02;3.872505798339843750e+02;3.849192504882812500e+02;3.871027832031250000e+02;3.843760681152343750e+02;3.870578918457031250e+02;3.849844055175781250e+02;3.853990783691406250e+02;3.840507812500000000e+02;3.848098449707031250e+02;3.871096496582031250e+02;3.872372131347656250e+02;3.841582031250000000e+02;3.872510070800781250e+02;3.872277526855468750e+02;3.862697143554687500e+02;3.842343139648437500e+02;3.862526550292968750e+02;3.844513244628906250e+02;3.861172790527343750e+02;3.839933166503906250e+02;3.872511291503906250e+02;3.872449340820312500e+02;3.841510314941406250e+02;3.871549072265625000e+02;3.860588989257812500e+02;3.844818420410156250e+02;3.848196716308593750e+02;3.840018615722656250e+02;3.862174377441406250e+02;3.870111694335937500e+02;3.846929626464843750e+02;3.846648254394531250e+02;3.854654235839843750e+02;3.870295104980468750e+02;3.871741638183593750e+02;3.857145690917968750e+02;3.870263977050781250e+02;3.872469482421875000e+02;3.850159606933593750e+02;3.871943054199218750e+02;3.868010253906250000e+02;3.870286254882812500e+02;3.872473144531250000e+02;3.872164306640625000e+02;3.870709838867187500e+02;3.845339965820312500e+02;3.872487182617187500e+02;3.841902465820312500e+02;3.846301879882812500e+02;3.861538696289062500e+02;3.841660461425781250e+02;3.872486572265625000e+02;3.840908508300781250e+02;3.859095153808593750e+02;3.871533203125000000e+02;3.872012329101562500e+02;3.851015319824218750e+02;3.862635498046875000e+02;3.846491394042968750e+02;3.852651977539062500e+02;3.871413574218750000e+02;3.872237854003906250e+02;3.845842590332031250e+02;3.841609191894531250e+02;3.866173400878906250e+02;3.867295837402343750e+02;3.870220336914062500e+02;3.872481384277343750e+02;3.872258911132812500e+02;3.841550598144531250e+02;3.871688537597656250e+02;3.872453918457031250e+02;3.870788574218750000e+02;3.844347229003906250e+02;3.872514953613281250e+02;3.850304260253906250e+02;3.849842834472656250e+02;3.870592346191406250e+02;3.845779113769531250e+02;3.872493896484375000e+02;3.845063781738281250e+02;3.848094177246093750e+02;3.870955810546875000e+02;3.870839233398437500e+02;3.872487487792968750e+02;3.842054748535156250e+02;3.870282897949218750e+02;3.845139465332031250e+02;3.871817016601562500e+02;3.840557556152343750e+02;3.872501525878906250e+02;3.872433166503906250e+02;3.872204589843750000e+02;3.862505493164062500e+02;3.871677856445312500e+02;3.868870239257812500e+02;3.872521667480468750e+02;3.851526184082031250e+02
3.847773132324218750e+02;3.872141113281250000e+02;3.872460021972656250e+02;3.849143066406250000e+02;3.870983581542968750e+02;3.843707580566406250e+02;3.870535888671875000e+02;3.849793395996093750e+02;3.853941040039062500e+02;3.840453796386718750e+02;3.848048706054687500e+02;3.871053161621093750e+02;3.872326354980468750e+02;3.841528930664062500e+02;3.872464294433593750e+02;3.872232971191406250e+02;3.862648925781250000e+02;3.842290039062500000e+02;3.862479858398437500e+02;3.844461059570312500e+02;3.861126403808593750e+02;3.839878845214843750e+02;3.872465515136718750e+02;3.872403259277343750e+02;3.841456909179687500e+02;3.871505432128906250e+02;3.860542602539062500e+02;3.844767456054687500e+02;3.848146972656250000e+02;3.839964294433593750e+02;3.862129211425781250e+02;3.870068359375000000e+02;3.846879272460937500e+02;3.846596069335937500e+02;3.854606323242187500e+02;3.870252075195312500e+02;3.871697998046875000e+02;3.857096862792968750e+02;3.870220947265625000e+02;3.872424011230468750e+02;3.850110473632812500e+02;3.871898803710937500e+02;3.867966613769531250e+02;3.870243225097656250e+02;3.872427062988281250e+02;3.872119750976562500e+02;3.870666809082031250e+02;3.845288696289062500e+02;3.872441406250000000e+02;3.841849670410156250e+02;3.846251525878906250e+02;3.861491088867187500e+02;3.841606445312500000e+02;3.872440795898437500e+02;3.840854492187500000e+02;3.859047241210937500e+02;3.871489562988281250e+02;3.871968078613281250e+02;3.850965270996093750e+02;3.862587280273437500e+02;3.846441040039062500e+02;3.852603759765625000e+02;3.871369934082031250e+02;3.872193603515625000e+02;3.845791931152343750e+02;3.841555786132812500e+02;3.866129150390625000e+02;3.867251586914062500e+02;3.870177307128906250e+02;3.872435607910156250e+02;3.872214050292968750e+02;3.841496887207031250e+02;3.871642456054687500e+02;3.872409057617187500e+02;3.870745239257812500e+02;3.844295349121093750e+02;3.872469177246093750e+02;3.850254821777343750e+02;3.849791870117187500e+02;3.870549316406250000e+02;3.845728454589843750e+02;3.872448120117187500e+02;3.845012207031250000e+02;3.848044128417968750e+02;3.870912475585937500e+02;3.870796203613281250e+02;3.872441711425781250e+02;3.842001953125000000e+02;3.870239868164062500e+02;3.845088806152343750e+02;3.871773071289062500e+02;3.840503540039062500e+02;3.872455749511718750e+02;3.872387084960937500e+02;3.872160034179687500e+02;3.862458496093750000e+02;3.871633911132812500e+02;3.868824768066406250e+02;3.872475585937500000e+02;3.851477661132812500e+02
3.847888793945312500e+02;3.872257995605468750e+02;3.872577819824218750e+02;3.849258117675781250e+02;3.871099853515625000e+02;3.843823242187500000e+02;3.870650939941406250e+02;3.849909057617187500e+02;3.854057006835937500e+02;3.840569458007812500e+02;3.848163757324218750e+02;3.871168823242187500e+02;3.872444152832031250e+02;3.841644287109375000e+02;3.872582092285156250e+02;3.872349853515625000e+02;3.862765808105468750e+02;3.842405395507812500e+02;3.862595825195312500e+02;3.844576416015625000e+02;3.861241760253906250e+02;3.839994506835937500e+02;3.872583312988281250e+02;3.872521057128906250e+02;3.841572265625000000e+02;3.871621093750000000e+02;3.860657958984375000e+02;3.844882812500000000e+02;3.848262023925781250e+02;3.840079956054687500e+02;3.862244262695312500e+02;3.870183715820312500e+02;3.846994628906250000e+02;3.846711730957031250e+02;3.854721679687500000e+02;3.870367126464843750e+02;3.871813964843750000e+02;3.857212829589843750e+02;3.870335998535156250e+02;3.872541503906250000e+02;3.850225830078125000e+02;3.872015380859375000e+02;3.868081665039062500e+02;3.870358276367187500e+02;3.872544860839843750e+02;3.872236633300781250e+02;3.870782165527343750e+02;3.845404052734375000e+02;3.872559204101562500e+02;3.841965026855468750e+02;3.846366577148437500e+02;3.861607360839843750e+02;3.841722106933593750e+02;3.872558593750000000e+02;3.840970153808593750e+02;3.859163208007812500e+02;3.871605529785156250e+02;3.872084350585937500e+02;3.851080932617187500e+02;3.862704162597656250e+02;3.846556091308593750e+02;3.852718811035156250e+02;3.871485900878906250e+02;3.872310180664062500e+02;3.845907287597656250e+02;3.841671142578125000e+02;3.866244201660156250e+02;3.867366943359375000e+02;3.870292663574218750e+02;3.872553405761718750e+02;3.872330932617187500e+02;3.841612548828125000e+02;3.871760253906250000e+02;3.872526245117187500e+02;3.870860900878906250e+02;3.844410705566406250e+02;3.872586975097656250e+02;3.850370178222656250e+02;3.849907531738281250e+02;3.870664672851562500e+02;3.845843811035156250e+02;3.872565917968750000e+02;3.845127563476562500e+02;3.848159484863281250e+02;3.871027832031250000e+02;3.870911560058593750e+02;3.872559509277343750e+02;3.842117309570312500e+02;3.870355224609375000e+02;3.845203857421875000e+02;3.871889343261718750e+02;3.840619201660156250e+02;3.872573547363281250e+02;3.872505187988281250e+02;3.872276611328125000e+02;3.862574768066406250e+02;3.871749877929687500e+02;3.868941345214843750e+02;3.872593688964843750e+02;3.851592712402343750e+02
